Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-03,Oficial 001,Sucursal 01,Eficiencia,Tiempo de procesamiento,84.75,Horas
2024-03,Oficial 001,Sucursal 01,Eficiencia,Clientes atendidos por hora,83.51,Horas
2024-03,Oficial 001,Sucursal 01,Eficiencia,Tasa de errores,65.08,%
2024-03,Oficial 001,Sucursal 01,Calidad,Revisión manual necesaria,83.35,Horas
2024-03,Oficial 001,Sucursal 01,Calidad,Tasa de rechazo,77.21,%
2024-03,Oficial 001,Sucursal 01,Calidad,Cumplimiento de normativa,68.29,Horas
2024-03,Oficial 001,Sucursal 01,Experiencia,Satisfacción del cliente,62.08,Puntos
2024-03,Oficial 001,Sucursal 01,Experiencia,Tasa de reclamos,94.08,%
2024-03,Oficial 001,Sucursal 01,Experiencia,Tiempo de espera,90.05,Horas
2024-03,Oficial 002,Sucursal 01,Eficiencia,Tiempo de procesamiento,97.16,Horas
2024-03,Oficial 002,Sucursal 01,Eficiencia,Clientes atendidos por hora,62.3,Horas
2024-03,Oficial 002,Sucursal 01,Eficiencia,Tasa de errores,64.57,%
2024-03,Oficial 002,Sucursal 01,Calidad,Revisión manual necesaria,75.97,Horas
2024-03,Oficial 002,Sucursal 01,Calidad,Tasa de rechazo,68.5,%
2024-03,Oficial 002,Sucursal 01,Calidad,Cumplimiento de normativa,98.59,Horas
2024-03,Oficial 002,Sucursal 01,Experiencia,Satisfacción del cliente,81.23,Puntos
2024-03,Oficial 002,Sucursal 01,Experiencia,Tasa de reclamos,89.19,%
2024-03,Oficial 002,Sucursal 01,Experiencia,Tiempo de espera,79.61,Horas
2024-03,Oficial 003,Sucursal 01,Eficiencia,Tiempo de procesamiento,62.0,Horas
2024-03,Oficial 003,Sucursal 01,Eficiencia,Clientes atendidos por hora,66.45,Horas
2024-03,Oficial 003,Sucursal 01,Eficiencia,Tasa de errores,97.43,%
2024-03,Oficial 003,Sucursal 01,Calidad,Revisión manual necesaria,75.75,Horas
2024-03,Oficial 003,Sucursal 01,Calidad,Tasa de rechazo,97.94,%
2024-03,Oficial 003,Sucursal 01,Calidad,Cumplimiento de normativa,81.55,Horas
2024-03,Oficial 003,Sucursal 01,Experiencia,Satisfacción del cliente,82.22,Puntos
2024-03,Oficial 003,Sucursal 01,Experiencia,Tasa de reclamos,80.98,%
2024-03,Oficial 003,Sucursal 01,Experiencia,Tiempo de espera,76.51,Horas
2024-03,Oficial 004,Sucursal 02,Eficiencia,Tiempo de procesamiento,82.12,Horas
2024-03,Oficial 004,Sucursal 02,Eficiencia,Clientes atendidos por hora,63.62,Horas
2024-03,Oficial 004,Sucursal 02,Eficiencia,Tasa de errores,64.3,%
2024-03,Oficial 004,Sucursal 02,Calidad,Revisión manual necesaria,80.58,Horas
2024-03,Oficial 004,Sucursal 02,Calidad,Tasa de rechazo,76.17,%
2024-03,Oficial 004,Sucursal 02,Calidad,Cumplimiento de normativa,66.0,Horas
2024-03,Oficial 004,Sucursal 02,Experiencia,Satisfacción del cliente,86.54,Puntos
